,month_starts,month_ends,position_id,position_title,department,employee_id,employee_name,start_date,end_date,expense_type,expense_amount,proration,inflation_date,inflation_rate,headcount
0,2022-01-01,2022-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
1,2022-01-01,2022-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
2,2022-01-01,2022-01-31,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,salary,12500.0,1.0,2022-01-01,1.0,1
3,2022-01-01,2022-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
4,2022-01-01,2022-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
5,2022-01-01,2022-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5000.0,1.0,2022-01-01,1.0,0
6,2022-01-01,2022-01-31,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,bonus,5000.0,1.0,2022-01-01,1.0,0
7,2022-01-01,2022-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,10416.666666666666,1.0,2022-01-01,1.0,0
8,2022-01-01,2022-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4166.666666666667,1.0,2022-01-01,1.0,0
9,2022-01-01,2022-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3125.0,1.0,2022-01-01,1.0,0
10,2022-01-01,2022-01-31,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,fringe,3125.0,1.0,2022-01-01,1.0,0
11,2022-01-01,2022-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2604.1666666666665,1.0,2022-01-01,1.0,0
12,2022-02-01,2022-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,16666.666666666668,1.0,2022-01-01,1.0,1
13,2022-02-01,2022-02-28,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,12500.0,1.0,2022-01-01,1.0,1
14,2022-02-01,2022-02-28,3.0,COO,d3,e10003,Charlie,2021-12-31 00:00:00.000000000,2022-04-03 00:00:00.000000000,salary,12500.0,1.0,2022-01-01,1.0,1
15,2022-02-01,2022-02-28,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,10416.666666666666,1.0,2022-01-01,1.0,1
16,2022-02-01,2022-02-28,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,8333.333333333334,1.0,2022-01-01,1.0,0
